0, 1, Česká republika
Stát
5, 189651, Stříhanov, 4, 581194
5, 157864, Střílky, 4, 589039
5, 184161, Střítež, 4, 598852
5, 410128, Střítež, 4, 572462
5, 39578, Střítež, 4, 571407
5, 158020, Střítež, 4, 547760
5, 158011, Střítež, 4, 537594
5, 139963, Střítež, 4, 551538
5, 157937, Střítež, 4, 552674
5, 157929, Střítež, 4, 554871
5, 157911, Střítež, 4, 587958
5, 157899, Střítež, 4, 579025
5, 157872, Střítež, 4, 578576
5, 15776, Střítež, 4, 549886
5, 91073, Střítež, 4, 556467
5, 85405, Střítež, 4, 551341
5, 29360, Střítež, 4, 529648
5, 157945, Střítež nad Bečvou, 4, 544922
5, 157961, Střítež nad Ludinou, 4, 517909
5, 157988, Střítež pod Křemešníkem, 4, 561487
5, 490199, Střížkov, 4, 554782
5, 8117, Střížkov, 4, 530689
5, 158071, Střížov, 4, 586943
5, 158054, Střížov, 4, 568759
5, 31518, Střížov, 4, 501751
5, 50873, Střížov, 4, 554481
5, 23906, Střížov, 4, 591904
5, 158038, Střížov, 4, 545091
5, 100871, Střížovice, 4, 551473
5, 158101, Střížovice, 4, 508152
5, 158089, Střížovice, 4, 536181
5, 23281, Střížovice, 4, 568015
5, 151840, Střížovice, 4, 564303
5, 158135, Střížovice, 4, 589047
5, 151360, Střížovice, 4, 565610
5, 158127, Střížovice, 4, 558401
5, 159085, Suchdol, 4, 534439
5, 159123, Suchdol, 4, 590088
5, 133353, Suchdol, 4, 541133
5, 177253, Suchdol, 4, 582603
5, 15709, Suchdol, 4, 545449
5, 76244, Suchdol, 4, 563161
5, 400491, Suchdol, 4, 554782
5, 77551, Suchdol, 4, 546615
5, 159140, Suchdol nad Lužnicí, 4, 547280
5, 159166, Suchdol nad Odrou, 4, 599930
5, 159204, Suchodol, 4, 541371
5, 159221, Suchohrdly, 4, 555231
5, 159212, Suchohrdly u Miroslavi, 4, 594849
5, 159247, Suchomasty, 4, 531782
5, 159271, Suchonice, 4, 569771
5, 159280, Suchov, 4, 586617
5, 159301, Suchovršice, 4, 579726
5, 56464, Suchá, 4, 555215
5, 155420, Suchá, 4, 546925
5, 158984, Suchá, 4, 570451
5, 158933, Suchá, 4, 555380
5, 158968, Suchá, 4, 568414
5, 159018, Suchá, 4, 587982
5, 85758, Suchá, 4, 578347
5, 39144, Suchá, 4, 556203
5, 159026, Suchá Lhota, 4, 578835
5, 159034, Suchá Loz, 4, 592641
5, 160458, Suchá Rudná, 4, 597872
5, 51233, Suchá Rybná, 4, 548693
5, 97721, Suché, 4, 567710
5, 159182, Suché Lazce, 4, 505927
5, 159310, Suchý, 4, 582409
5, 65676, Suchý Důl, 4, 563129
5, 159336, Suchý Důl, 4, 574490
5, 54691, Suchý Kámen, 4, 556386
5, 158755, Sudice, 4, 510378
5, 158747, Sudice, 4, 591785
5, 158739, Sudice, 4, 582395
5, 158763, Sudislav nad Orlicí, 4, 581003
5, 18902, Sudislavice, 4, 529486
5, 158771, Sudkov, 4, 541109
5, 95117, Sudkovice, 4, 551414
5, 158780, Sudkův Důl, 4, 548472
5, 99848, Sudličkova Lhota, 4, 580660
5, 158798, Sudoměř, 4, 565920
5, 18970, Sudoměř, 4, 550922
5, 158810, Sudoměřice, 4, 586609
5, 158879, Sudoměřice u Bechyně, 4, 553166
5, 158887, Sudoměřice u Tábora, 4, 553174
5, 107654, Sudovice, 4, 540901
5, 158895, Sudovo Hlavno, 4, 571954
5, 158909, Sudslava, 4, 581011
5, 301566, Sudslavice, 4, 550647
5, 752, Sudín, 4, 576085
5, 158721, Sudějov, 4, 531391
5, 67067, Suhrovice, 4, 536041
5, 159409, Sukorady, 4, 548880
5, 159352, Sukorady, 4, 536768
5, 159379, Sukorady, 4, 565610
5, 116017, Suky, 4, 596361
5, 167908, Sulec, 4, 566829
5, 159417, Sulejovice, 4, 565695
5, 41700, Suletice, 4, 567973
5, 159433, Sulice, 4, 538833
5, 159484, Sulimov, 4, 589055
5, 159506, Sulislav, 4, 561231
5, 159522, Sulkovec, 4, 596833
5, 159557, Sulovice, 4, 534196
5, 159450, Sulíkov, 4, 582417
5, 159565, Sumrakov, 4, 547263
5, 159573, Supíkovice, 4, 541117
5, 410951, Sutice, 4, 577529
5, 183474, Sutom, 4, 565768
5, 160601, Suš, 4, 536253
5, 159590, Sušany, 4, 563358
5, 59226, Sušetice, 4, 530573
5, 401412, Sušice, 4, 530450
5, 93904, Sušice, 4, 571822
5, 406945, Sušice, 4, 561533
5, 159794, Sušice, 4, 518026
5, 98868, Sušice, 4, 578444
5, 159786, Sušice, 4, 592650
5, 406198, Sušice I, 4, 557153
5, 406210, Sušice II, 4, 557153
5, 406228, Sušice III, 4, 557153
5, 75051, Sušno, 4, 536181
5, 320838, Svachova Lhotka, 4, 545627
5, 7030, Svahová, 4, 563005
5, 159859, Svahy, 4, 561134
5, 159948, Svaryšov, 4, 551678
5, 20567, Svatava, 4, 547760
5, 160024, Svatava, 4, 538434
5, 75230, Svatbín, 4, 533416
5, 160075, Svatkovice, 4, 549266
5, 390275, Svatobor, 4, 500127
5, 160091, Svatobořice, 4, 586625
5, 415251, Svatogothardská Lhota, 4, 572926
5, 97250, Svatojanský Újezd, 4, 573302
5, 190021, Svatonice, 4, 550027
5, 88731, Svatoslav, 4, 587478
5, 160105, Svatoslav, 4, 583928
5, 160113, Svatoslav, 4, 591793
5, 63363, Svatoňovice, 4, 577219
5, 15539, Svatoňovice, 4, 547131
5, 159964, Svatá, 4, 531791
5, 404721, Svatá Anna, 4, 549703
5, 405370, Svatá Anna, 4, 553671
5, 183636, Svatá Anna, 4, 563447
5, 300454, Svatá Barbora, 4, 560120
5, 94081, Svatá Kateřina, 4, 534196
5, 162256, Svatá Kateřina, 4, 582476
5, 54704, Svatá Kateřina, 4, 556386
5, 142603, Svatá Kateřina, 4, 561169
5, 159972, Svatá Maří, 4, 550558
5, 160059, Svaté Pole, 4, 541389
5, 41912, Svaté Pole, 4, 556254
5, 31976, Svatý Hubert, 4, 529711
5, 160199, Svatý Jan, 4, 541397
5, 401552, Svatý Jan, 4, 530689
5, 160237, Svatý Jan nad Malší, 4, 545104
5, 160261, Svatý Jan pod Skalou, 4, 531804
5, 72397, Svatý Jan t. Krsovice, 4, 534099
5, 107603, Svatý Jiří, 4, 580708
5, 69281, Svatý Kopeček, 4, 500496
5, 158976, Svatý Kříž, 4, 568414
5, 187895, Svatý Mikuláš, 4, 572551
5, 94099, Svatý Mikuláš, 4, 534196
5, 185159, Svatý Mikuláš, 4, 581151
5, 163350, Svatý Štěpán, 4, 585114
5, 186643, Svařenice, 4, 565911
5, 47970, Svařenov, 4, 597007
5, 159956, Svařeň, 4, 581186
5, 160679, Sviadnov, 4, 569631
5, 160733, Svijanský Újezd, 4, 564435
5, 160741, Svijany, 4, 564443
5, 160768, Svinary, 4, 569810
5, 160792, Svinaře, 4, 531812
5, 160806, Svinařov, 4, 532908
5, 160814, Svinařov, 4, 542415
5, 28444, Svinišťany, 4, 574015
5, 183407, Svinky, 4, 553298
5, 57789, Svinná, 4, 555941
5, 12629, Svinná, 4, 576778
5, 185388, Svinná, 4, 579491
5, 71706, Svinná, 4, 580031
5, 39471, Svinná, 4, 559806
5, 163848, Svinná, 4, 553671
5, 107930, Svinná Lada, 4, 545902
5, 160873, Svinný, 4, 568759
5, 414212, Svinov, 4, 554821
5, 175692, Svinov, 4, 555681
5, 160881, Svinošice, 4, 582433
5, 160903, Sviny, 4, 553182
5, 160920, Sviny, 4, 596850
5, 160857, Svinčany, 4, 575771
5, 89338, Svinčice, 4, 567281
5, 160865, Svinětice, 4, 550809
5, 83844, Svitava, 4, 561479
5, 160946, Svitávka, 4, 582441
5, 168751, Sviňomazy, 4, 561291
5, 82902, Sviňovice, 4, 550701
5, 163384, Svoboda, 4, 510483
5, 411311, Svoboda nad Úpou, 4, 579734
5, 100889, Svobodka, 4, 551473
5, 36994, Svobodka, 4, 560863
5, 195782, Svobodná Ves, 4, 531430
5, 161128, Svobodné Dvory, 4, 569810
5, 187909, Svobodné Hamry, 4, 572551
5, 161136, Svobodné Heřmanice, 4, 597881
5, 1511, Svobodín, 4, 535702
5, 161144, Svojanov, 4, 578843
5, 72044, Svojanov, 4, 500861
5, 8061, Svojanov, 4, 572632
5, 161152, Svojek, 4, 577561
5, 161179, Svojetice, 4, 538850
5, 161187, Svojetín, 4, 542458
5, 161217, Svojkov, 4, 546283
5, 161233, Svojkovice, 4, 587991
5, 161225, Svojkovice, 4, 541176
5, 157139, Svojnice, 4, 550540
5, 140104, Svojše, 4, 557021
5, 161403, Svojšice, 4, 575780
5, 161331, Svojšice, 4, 564273
5, 161292, Svojšice, 4, 533726
5, 161381, Svojšice, 4, 556921
5, 161471, Svojšovice, 4, 538809
5, 161454, Svojšín, 4, 561258
5, 161497, Svor, 4, 562131
5, 8834, Svoříž, 4, 552534
5, 161527, Svrabov, 4, 563170
5, 161560, Svratka, 4, 596868
5, 161586, Svratouch, 4, 572349
5, 161608, Svrkyně, 4, 571342
5, 79405, Svrčov, 4, 514471
5, 28371, Svrčovec, 4, 556106
5, 45977, Svržno, 4, 553689
5, 161624, Svučice, 4, 549606
5, 159832, Svádov, 4, 554804
5, 80616, Svárkov, 4, 557951
5, 156400, Svárov, 4, 544477
5, 159891, Svárov, 4, 599433
5, 159913, Svárov, 4, 592668
5, 159905, Svárov, 4, 582646
5, 160288, Svébohov, 4, 541125
5, 44296, Svébohy, 4, 544515
5, 199117, Svébořice, 4, 562017
5, 192775, Svémyslice, 4, 598305
5, 160296, Svépravice, 4, 598763
5, 160300, Svéradice, 4, 557161
5, 160610, Svéraz, 4, 536253
5, 160318, Svésedlice, 4, 552429
5, 160687, Svídnice, 4, 537128
5, 51241, Svídnice, 4, 548693
5, 160709, Svídnice, 4, 572331
5, 118036, Svítkov, 4, 555134
5, 160326, Světce, 4, 561029
5, 302538, Světce, 4, 560715
5, 29238, Světec, 4, 558656
5, 160369, Světec, 4, 567841
5, 160393, Světice, 4, 538841
5, 16730, Světice, 4, 567477
5, 160580, Světlice, 4, 547999
5, 160598, Světlický Dvůr, 4, 547999
5, 407836, Světliny 1.díl, 4, 562882
5, 407623, Světliny 2.díl, 4, 562432
5, 160466, Světlá, 4, 597872
5, 162175, Světlá, 4, 586064
5, 87386, Světlá, 4, 530107
5, 410969, Světlá, 4, 577529
5, 195219, Světlá, 4, 576956
5, 160407, Světlá, 4, 547263
5, 81060, Světlá, 4, 574180
5, 37389, Světlá, 4, 556181
5, 160512, Světlá nad Sázavou, 4, 569569
5, 160571, Světlá pod Ještědem, 4, 564427
5, 407861, Světlík, 4, 562505
5, 160628, Světlík, 4, 545813
5, 160661, Světnov, 4, 596841
5, 44300, Světví, 4, 544515
5, 187429, Světí, 4, 548154
5, 77445, Sychotín, 4, 581879
5, 141381, Sychrov, 4, 541206
5, 186007, Sychrov, 4, 568899
5, 402788, Sychrov, 4, 536326
5, 405116, Sychrov, 4, 552101
5, 161713, Sychrov, 4, 564451
5, 41424, Sychrov, 4, 553689
5, 30996, Sylvárův Újezd, 4, 573272
5, 161756, Synalov, 4, 582450
5, 75248, Syneč, 4, 533459
5, 161811, Synkov, 4, 576816
5, 161781, Synčany, 4, 572179
5, 147575, Syrov, 4, 598771
5, 161837, Syrovice, 4, 583936
5, 409782, Syrovátka, 4, 571008
5, 161845, Syrovín, 4, 586633
5, 161896, Sytno, 4, 557081
5, 161853, Syřenov, 4, 577570
5, 145866, Sádek, 4, 510891
5, 145831, Sádek, 4, 541273
5, 145840, Sádek, 4, 578720
5, 25909, Sádek, 4, 566128
5, 146129, Sány, 4, 537772
5, 146226, Sázava, 4, 574392
5, 146218, Sázava, 4, 548464
5, 146196, Sázava, 4, 534382
5, 24830, Sázava, 4, 539163
5, 146269, Sázava, 4, 596701
5, 146285, Sázavka, 4, 569429
5, 107611, Sítiny, 4, 580708
5, 97519, Sítiny, 4, 554677
5, 196525, Sýkořice, 4, 577723
5, 161730, Sýkořice, 4, 542466
5, 136549, Sýrovice, 4, 566616
5, 161632, Sýčina, 4, 535672
5, 164828, Tachlovice, 4, 531821
5, 168572, Tachov, 4, 577600
5, 164950, Tachov, 4, 553638
5, 406741, Tachov, 4, 560715
5, 170844, Tachovská Huť, 4, 554880
5, 171514, Tajanov, 4, 555771
5, 91081, Tajanov, 4, 556467
5, 156183, Tajná, 4, 531731
5, 164976, Takonín, 4, 530743
5, 146013, Talmberk, 4, 534374
5, 161161, Tample, 4, 577561
5, 158666, Taneček, 4, 562114
5, 408255, Tanvald, 4, 563820
5, 58033, Tasice, 4, 573566
5, 163864, Tasnovice, 4, 553671
5, 165107, Tasov, 4, 591831
5, 165093, Tasov, 4, 586650
5, 165123, Tasovice, 4, 594920
5, 70271, Tasovice, 4, 571628
5, 165115, Tasovice, 4, 582506
5, 165174, Tatce, 4, 537888
5, 165182, Tatenice, 4, 581046
5, 102385, Tatinná, 4, 565997
5, 196967, Tatiná, 4, 578983
5, 165204, Tatobity, 4, 577596
5, 18287, Tatouňovice, 4, 529478
5, 186716, Tatrovice, 4, 538663
5, 165255, Tavíkovice, 4, 594938
5, 165166, Tašov, 4, 568287
5, 31062, Tašovice, 4, 554961
5, 165271, Tažovice, 4, 551961
5, 165280, Tažovická Lhota, 4, 551961
5, 166979, Tchořovice, 4, 536598
5, 47287, Tedražice, 4, 556301
5, 165298, Tehov, 4, 530751
5, 165301, Tehov, 4, 538892
5, 165310, Tehovec, 4, 599719
5, 165531, Telce, 4, 566551
5, 165701, Telecí, 4, 578878
5, 74527, Teletín, 4, 529974
5, 6785, Teleč, 4, 555029
5, 192881, Telice, 4, 541486
5, 165727, Telnice, 4, 568295
5, 165760, Telnice, 4, 583979
5, 412384, Telč-Podolí, 4, 588024
5, 412406, Telč-Staré Město, 4, 588024
5, 412376, Telč-Vnitřní Město, 4, 588024
5, 412392, Telč-Štěpnice, 4, 588024
5, 165808, Temelín, 4, 545155
5, 165816, Temelínec, 4, 545155
5, 56669, Temešvár, 4, 562271
5, 38865, Temešvár, 4, 560481
5, 43524, Temný Důl, 4, 579262
5, 409243, Teplice, 4, 567442
5, 166286, Teplice nad Bečvou, 4, 519031
5, 166391, Teplice nad Metují, 4, 574538
5, 4235, Teplické Předměstí, 4, 567451
5, 166405, Teplička, 4, 537845
5, 169595, Teplá, 4, 565768
5, 165964, Teplá, 4, 555631
5, 166421, Teplýšovice, 4, 530760
5, 166553, Tereziny Dary, 4, 573086
5, 409049, Terezín, 4, 565717
5, 166545, Terezín, 4, 586676
5, 77569, Terezín, 4, 546615
5, 119806, Terezín, 4, 500020
5, 137529, Terezín, 4, 552917
5, 166456, Terešov, 4, 566802
5, 39497, Terešov, 4, 593036
5, 166634, Termesivy, 4, 568414
5, 166961, Tetov, 4, 575810
5, 166928, Tetín, 4, 572756
5, 166910, Tetín, 4, 531839
5, 166863, Tetčice, 4, 583987
5, 166880, Tetčiněves, 4, 565814
5, 123137, Tetětice, 4, 588865
5, 3514, Tetětice, 4, 555801
5, 36021, Tečovice, 4, 549649
5, 167029, Tichonice, 4, 530778
5, 167037, Tichov, 4, 535184
5, 144223, Tichá, 4, 545465
5, 166995, Tichá, 4, 599956
5, 401986, Tihava, 4, 534072
5, 410900, Tikov, 4, 577308
5, 97276, Tikov, 4, 573256
5, 401161, Tikovice, 4, 530115
5, 56936, Tis, 4, 576328
5, 167053, Tis, 4, 569615
5, 167088, Tis u Blatna, 4, 559482
5, 133043, Tisek, 4, 530476
5, 167142, Tisem, 4, 532592
5, 167177, Tismice, 4, 533734
5, 167193, Tisov, 4, 550817
5, 167312, Tisovec, 4, 572381
5, 76821, Tisovka, 4, 550329
5, 73555, Tisovnice, 4, 540552
5, 6696, Tisová, 4, 539953
5, 167266, Tisová, 4, 581062
5, 167223, Tisová, 4, 541621
5, 116688, Tisová, 4, 555444
5, 102652, Tisová, 4, 555380
5, 73253, Tisová, 4, 560472
5, 14648, Tisová, 4, 560294
5, 167118, Tisá, 4, 568309
5, 167363, Tišice, 4, 535222
5, 412058, Tišnov, 4, 584002
5, 167533, Tišnovská Nová Ves, 4, 596892
5, 167541, Tištín, 4, 590100
5, 31984, Tlestky, 4, 529711
5, 104299, Tloskov, 4, 530310
5, 42331, Tlucná, 4, 558877
5, 167592, Tlumačov, 4, 585858
5, 167576, Tlumačov, 4, 554341
5, 167606, Tlustice, 4, 531847
5, 171417, Tlustovousy, 4, 533785
5, 39284, Tlučeň, 4, 564842
5, 120316, Tlučeň, 4, 534323
5, 167550, Tlučná, 4, 559491
5, 167622, Tmaň, 4, 531855
5, 167631, Tmáň, 4, 533114
5, 93025, Tobolka, 4, 531529
5, 167711, Tochovice, 4, 541427
5, 102521, Todně, 4, 545171
5, 186198, Tojice, 4, 578614
5, 167720, Tomice, 4, 532541
5, 167738, Tomice II, 4, 530344
5, 407739, Tomášov, 4, 562751
5, 148458, Tomíkovice, 4, 541575
5, 67644, Topol, 4, 571164
5, 167762, Topolany, 4, 500496
5, 167754, Topolany, 4, 593630
5, 167771, Topolná, 4, 592692
5, 167746, Topělec, 4, 549347
5, 167797, Touboř, 4, 581879
5, 167843, Touchovice, 4, 566217
5, 167835, Touchořiny, 4, 565211
5, 1198, Tourov, 4, 550809
5, 167878, Toušice, 4, 533742
5, 167886, Touškov, 4, 549592
5, 167916, Toužetín, 4, 566829
5, 405701, Toužim, 4, 555657
5, 24457, Toužín, 4, 546127
5, 414581, Tovačov I-Město, 4, 519146
5, 414573, Tovačov II-Annín, 4, 519146
5, 28487, Tovéř, 4, 552089
5, 52400, Točná, 4, 554782
5, 195707, Točník, 4, 534463
5, 167673, Točník, 4, 555771
5, 148679, Tošov, 4, 576212
5, 167789, Tošovice, 4, 599701
5, 32042, Tožice, 4, 529451
5, 168025, Traplice, 4, 592706
5, 42552, Travná, 4, 571474
5, 57941, Travná, 4, 536148
5, 168041, Travčice, 4, 565741
5, 168050, Trboušany, 4, 584011
5, 168068, Trhanov, 4, 554359
5, 104787, Trhavice, 4, 597686
5, 75141, Trhomné, 4, 559091
5, 60259, Trhonice, 4, 595772
5, 159981, Trhonín, 4, 550558
5, 168122, Trhová Kamenice, 4, 572390
5, 168149, Trhové Dušníky, 4, 598429
5, 403784, Trhové Sviny, 4, 545171
5, 168254, Trhový Štěpánov, 4, 530816
5, 102296, Trkov, 4, 540820
5, 174971, Trmice, 4, 553697
5, 168271, Trnava, 4, 585866
5, 168262, Trnava, 4, 569887
5, 168289, Trnava, 4, 591840
5, 490393, Trnitá, 4, 582786
5, 82589, Trnobrany, 4, 565121
5, 168351, Trnov, 4, 576824
5, 27791, Trnovany, 4, 566985
5, 166260, Trnovany, 4, 567442
5, 168416, Trnovany, 4, 542407
5, 168394, Trnová, 4, 559504
5, 168386, Trnová, 4, 536008
5, 60186, Trnová, 4, 598313
5, 117951, Trnová, 4, 555134
5, 167231, Trnová, 4, 541621
5, 403351, Trnová, 4, 540111
5, 168424, Trnové Pole, 4, 594954
5, 144797, Trnávka, 4, 530794
5, 168301, Trnávka, 4, 569755
5, 64645, Trní, 4, 573493
5, 59536, Trnčí, 4, 541753
5, 168327, Trněný Újezd, 4, 531545
5, 190454, Trněný Újezd, 4, 533092
5, 168441, Trocnov, 4, 544281
5, 490202, Troja, 4, 554782
5, 168491, Trojanovice, 4, 599999
5, 168513, Trojany, 4, 559075
5, 29017, Trojany, 4, 545465
5, 47678, Trojmezí, 4, 554553
5, 168521, Trojovice, 4, 572403
5, 168530, Trokavec, 4, 579246
5, 168556, Troskotovice, 4, 594962
5, 168581, Troskovice, 4, 577600
5, 140317, Trotina, 4, 570877
5, 168611, Trotina, 4, 579751
5, 168661, Troubelice, 4, 505293
5, 168696, Troubky, 4, 589080
5, 168688, Troubky, 4, 519651
5, 168718, Troubsko, 4, 584029
5, 160717, Trpišov, 4, 572268
5, 168807, Trpišovice, 4, 569623
5, 47899, Trpnouze, 4, 544540
5, 168815, Trpoměchy, 4, 532819
5, 24694, Trpík, 4, 547921
5, 168742, Trpín, 4, 578886
5, 415731, Trpín, 4, 537187
5, 168769, Trpísty, 4, 561291
5, 406031, Trpěšice, 4, 556181
5, 120057, Trsice, 4, 556921
5, 404403, Trsov, 4, 548464
5, 168831, Trstěnice, 4, 554855
5, 168858, Trstěnice, 4, 578894
5, 168866, Trstěnice, 4, 594971
5, 168971, Trubská, 4, 531880
5, 168963, Trubín, 4, 533106
5, 168955, Trubějov, 4, 574546
5, 14168, Truskavna, 4, 534901
5, 51128, Truskovice, 4, 536512
5, 169005, Trusnov, 4, 575828
5, 177717, Truzenice, 4, 566870
5, 166812, Trávník, 4, 588296
5, 113069, Trávník, 4, 570532
5, 18112, Trávník, 4, 561479
5, 46671, Trávníček, 4, 563901
5, 168874, Tršice, 4, 505366
5, 168904, Tršnice, 4, 554481
5, 124249, Tržek, 4, 556467
5, 98442, Tržek, 4, 572616
5, 5169, Tubož, 4, 561401
5, 171310, Tuchlovice, 4, 532983
5, 70874, Tuchom, 4, 537349
5, 403202, Tuchoměřice, 4, 539767
5, 125971, Tuchonice, 4, 545384
5, 171387, Tuchoraz, 4, 533777
5, 181609, Tuchotice, 4, 534536
5, 8672, Tuchov, 4, 571237
5, 171409, Tuchořice, 4, 566853
5, 104132, Tuchyně, 4, 530298
5, 171301, Tuhanec, 4, 546267
5, 171298, Tuhaň, 4, 546267
5, 157244, Tuhaň, 4, 577545
5, 171263, Tuhaň, 4, 531561
5, 171425, Tuklaty, 4, 533785
5, 113247, Tukleky, 4, 549703
5, 171433, Tukleky, 4, 548774
5, 171441, Tulešice, 4, 594989
5, 23698, Tunochody, 4, 568520
5, 12670, Tuněchody, 4, 560928
5, 171468, Tuněchody, 4, 572420
5, 171522, Tupadly, 4, 555771
5, 171492, Tupadly, 4, 534480
5, 196339, Tupadly, 4, 529583
5, 180858, Tupec, 4, 520420
5, 138576, Tupesy, 4, 544965
5, 171557, Tupesy, 4, 592722
5, 171549, Tupesy, 4, 575500
5, 171590, Turkovice, 4, 575844
5, 111287, Turkovice, 4, 538582
5, 411019, Turnov, 4, 577626
5, 171735, Turov, 4, 575399
5, 123901, Turov, 4, 580805
5, 105881, Turovec, 4, 551601
5, 33049, Turovice, 4, 552836
5, 171743, Turovka, 4, 547913
5, 171751, Tursko, 4, 539775
5, 171964, Tutleky, 4, 576841
5, 171239, Tučapy, 4, 593648
5, 171221, Tučapy, 4, 592714
5, 171204, Tučapy, 4, 553239
5, 171212, Tučapy, 4, 588458
5, 7102, Tučapy, 4, 501794
5, 171247, Tučín, 4, 520047
5, 171794, Tuř, 4, 573647
5, 171832, Tuřany, 4, 539619
5, 16616, Tuřany, 4, 532177
5, 12173, Tuřany, 4, 582786
5, 171859, Tuřice, 4, 570982
5, 171905, Tušimice, 4, 563102
5, 64432, Tuškov, 4, 556432
5, 161349, Tušovice, 4, 598330
5, 171930, Tušť, 4, 547280
5, 191329, Tužice, 4, 553522
5, 137847, Tužín, 4, 573370
5, 171972, Tvarožná, 4, 584037
5, 171981, Tvarožná Lhota, 4, 586684
5, 171999, Tvorovice, 4, 590118
5, 16896, Tvoršovice, 4, 529451
5, 172006, Tvořihráz, 4, 594997
5, 172014, Tvrdkov, 4, 551821
5, 172022, Tvrdonice, 4, 584941
5, 103152, Tvrdoslav, 4, 557366
5, 48224, Tvrdín, 4, 567566
5, 172065, Tvrzice, 4, 550604
5, 172049, Tvršice, 4, 543128
5, 86673, Tylov, 4, 597589
5, 172103, Tymákov, 4, 558460
5, 172448, Tyra, 4, 598810
5, 172456, Tytry, 4, 544248
5, 164810, Tábor, 4, 510891
5, 405060, Tábor, 4, 552046
5, 165018, Tálín, 4, 549932
5, 72117, Tážaly, 4, 503304
5, 167134, Tísek, 4, 599964
5, 88781, Týmova Ves, 4, 548332
5, 169943, Týn, 4, 590266
5, 86631, Týn, 4, 560545
5, 88650, Týn, 4, 514161
5, 172111, Týn nad Bečvou, 4, 570079
5, 403806, Týn nad Vltavou, 4, 545201
5, 68063, Týnec, 4, 532495
5, 53210, Týnec, 4, 557838
5, 172260, Týnec, 4, 535672
5, 172324, Týnec, 4, 584959
5, 39225, Týnec, 4, 556629
5, 172316, Týnec, 4, 541885
5, 121291, Týnec, 4, 561134
5, 172359, Týnec nad Labem, 4, 533807
5, 172391, Týnec nad Sázavou, 4, 530841
5, 172413, Týneček, 4, 500496
5, 135241, Týnice, 4, 549797
5, 44849, Týniště, 4, 539929
5, 180297, Týniště, 4, 555711
5, 90867, Týniště, 4, 534188
5, 193712, Týniště, 4, 568384
5, 172421, Týniště nad Orlicí, 4, 576859
5, 172430, Týnišťko, 4, 575861
5, 405337, Týnské Předměstí, 4, 553425
5, 172251, Týnčany, 4, 541044
5, 191493, Týček, 4, 546534
5, 117323, Týřovice, 4, 556912
5, 48925, Týřovice, 4, 541761
5, 165336, Těchanov, 4, 597457
5, 185281, Těchařovice, 4, 529664
5, 165361, Těchlovice, 4, 561215
5, 165417, Těchlovice, 4, 555193
5, 165433, Těchlovice, 4, 571024
5, 165441, Těchobuz, 4, 561355
5, 121916, Těchobuzice, 4, 565393
5, 165450, Těchonice, 4, 556751
5, 165492, Těchonín, 4, 581054
5, 188981, Těchoraz, 4, 545848
5, 165506, Těchoraz, 4, 547778
5, 165522, Těchov, 4, 581283
5, 165867, Těmice, 4, 548936
5, 165875, Těmice, 4, 586668
5, 165921, Těnovice, 4, 558362
5, 165891, Těně, 4, 560189
5, 196193, Těpeře, 4, 563871
5, 62502, Těptín, 4, 538299
5, 166677, Těšany, 4, 583995
5, 166685, Těšenov, 4, 547913
5, 166693, Těšetice, 4, 594946
5, 166707, Těšetice, 4, 505269
5, 6793, Těšetice, 4, 555029
5, 98116, Těšetiny, 4, 556718
5, 94153, Těšice, 4, 586374
5, 104400, Těšice, 4, 589764
